orderid,orderdate,barcode,sell_qty
A202508170059,2025-08-17 16:56:15,A010200101004,1
A202508160064,2025-08-16 05:39:40,A010400200203,2
A202508160064,2025-08-16 05:39:40,A010300150704,2
A202508190061,2025-08-19 09:55:41,A010400160904,1
A202508190061,2025-08-19 09:55:41,A010300141003,3
A202508120046,2025-08-12 04:27:40,A010100010102,2
A202508120046,2025-08-12 04:27:40,A010300130603,2
A202508120046,2025-08-12 04:27:40,A010400180902,1
A202508040043,2025-08-04 18:01:56,A010200090404,1
A202508040043,2025-08-04 18:01:56,A010400191004,1
A202508020046,2025-08-02 09:03:10,A010300110103,2
A202508020046,2025-08-02 09:03:10,A010200080804,1
A202508020046,2025-08-02 09:03:10,A010300130102,1
A202508170060,2025-08-17 04:11:00,A010100020703,3
A202508170060,2025-08-17 04:11:00,A010100031002,2
A202508170060,2025-08-17 04:11:00,A010200060502,1
A202508010051,2025-08-01 09:23:05,A010200101003,1
A202508010051,2025-08-01 09:23:05,A010300120802,1
A202508010051,2025-08-01 09:23:05,A010400180903,1
A202508010051,2025-08-01 09:23:05,A010100030202,2
A202508010051,2025-08-01 09:23:05,A010300130203,1
A202508170061,2025-08-17 07:36:26,A010300130103,1
A202508170061,2025-08-17 07:36:26,A010100050103,3
A202508170061,2025-08-17 07:36:26,A010200070102,1
A202508170061,2025-08-17 07:36:26,A010300140302,1
A202508120047,2025-08-12 19:47:58,A010400180302,1
A202508120047,2025-08-12 19:47:58,A010200100903,2
A202508120047,2025-08-12 19:47:58,A010200080603,2
A202508120047,2025-08-12 19:47:58,A010200070403,2
A202508170062,2025-08-17 01:12:44,A010200070304,2
A202508170062,2025-08-17 01:12:44,A010100020403,2
A202508170062,2025-08-17 01:12:44,A010300130602,1
A202508170062,2025-08-17 01:12:44,A010200101004,1
A202508170062,2025-08-17 01:12:44,A010200100104,3
A202508060056,2025-08-06 18:47:20,A010200070402,2
A202508170063,2025-08-17 09:31:59,A010400191002,2
A202508090047,2025-08-09 13:27:24,A010100030403,1
A202508090047,2025-08-09 13:27:24,A010400200404,1
A202508090047,2025-08-09 13:27:24,A010200060202,1
A202508090047,2025-08-09 13:27:24,A010100031004,2
A202508150060,2025-08-15 10:09:57,A010400200203,1
A202508150060,2025-08-15 10:09:57,A010200060502,2
A202508150060,2025-08-15 10:09:57,A010300150503,3
A202508150060,2025-08-15 10:09:57,A010400190603,1
A202508150060,2025-08-15 10:09:57,A010200060504,1
A202508050054,2025-08-05 18:10:29,A010100020202,1
A202508140054,2025-08-14 19:34:48,A010300130203,1
A202508020047,2025-08-02 04:41:07,A010300121003,3
A202508100053,2025-08-10 11:55:00,A010200090404,2
A202508060057,2025-08-06 22:07:41,A010300140703,2
A202508060057,2025-08-06 22:07:41,A010200070404,1
A202508060057,2025-08-06 22:07:41,A010100050704,1
A202508070042,2025-08-07 18:39:29,A010400160703,2
A202508070042,2025-08-07 18:39:29,A010400200402,2
A202508070043,2025-08-07 07:32:59,A010400170804,1
A202508070043,2025-08-07 07:32:59,A010200080804,1
A202508070044,2025-08-07 12:14:03,A010200060204,1
A202508030058,2025-08-03 19:03:48,A010300130102,1
A202508030058,2025-08-03 19:03:48,A010300140704,2
A202508030058,2025-08-03 19:03:48,A010400180303,1
A202508090048,2025-08-09 01:44:19,A010300130204,2
A202508090048,2025-08-09 01:44:19,A010100050904,2
A202508090048,2025-08-09 01:44:19,A010300150304,2
A202508040044,2025-08-04 00:01:00,A010400160602,1
A202508150061,2025-08-15 10:05:51,A010100030203,2
A202508150061,2025-08-15 10:05:51,A010200091003,1
A202508040045,2025-08-04 20:16:25,A010200080802,1
A202508040045,2025-08-04 20:16:25,A010200070104,2
A202508040045,2025-08-04 20:16:25,A010400180303,2
A202508040045,2025-08-04 20:16:25,A010100010504,3
A202508060058,2025-08-06 20:21:16,A010200070402,2
A202508150062,2025-08-15 02:45:28,A010100030403,2
A202508150062,2025-08-15 02:45:28,A010200060204,1
A202508010052,2025-08-01 01:30:44,A010400170803,1
A202508180057,2025-08-18 17:31:35,A010400180303,1
A202508180057,2025-08-18 17:31:35,A010100020404,2
A202508180057,2025-08-18 17:31:35,A010200091004,1
A202508150063,2025-08-15 10:00:46,A010300141002,1
A202508170064,2025-08-17 22:26:49,A010300120204,2
A202508170064,2025-08-17 22:26:49,A010200100902,3
A202508060059,2025-08-06 05:21:40,A010200060202,2
A202508090049,2025-08-09 14:17:47,A010100011002,1
A202508200049,2025-08-20 04:06:46,A010400180303,3
A202508200049,2025-08-20 04:06:46,A010300140302,1
A202508200049,2025-08-20 04:06:46,A010200080804,2
A202508200049,2025-08-20 04:06:46,A010400170803,2
A202508070045,2025-08-07 06:54:22,A010400160602,2
A202508040046,2025-08-04 02:42:00,A010300130104,1
A202508040046,2025-08-04 02:42:00,A010400190604,2
A202508160065,2025-08-16 05:25:44,A010200080603,2
A202508140055,2025-08-14 20:11:07,A010200070302,1
A202508140055,2025-08-14 20:11:07,A010300110702,1
A202508080052,2025-08-08 15:11:47,A010200070102,3
A202508080052,2025-08-08 15:11:47,A010200070402,1
A202508080052,2025-08-08 15:11:47,A010400180104,2
A202508080052,2025-08-08 15:11:47,A010300110904,3
A202508100054,2025-08-10 23:31:15,A010300120202,3
A202508100054,2025-08-10 23:31:15,A010400200403,3
A202508170065,2025-08-17 13:33:45,A010200080604,3
A202508170065,2025-08-17 13:33:45,A010300120804,3
A202508040047,2025-08-04 06:07:34,A010300150703,2
A202508040047,2025-08-04 06:07:34,A010400171004,1
A202508040047,2025-08-04 06:07:34,A010100020702,2
A202508040047,2025-08-04 06:07:34,A010100010102,1
A202508080053,2025-08-08 07:41:08,A010200080804,2
A202508080053,2025-08-08 07:41:08,A010400171004,1
A202508080053,2025-08-08 07:41:08,A010100030204,2
A202508190062,2025-08-19 00:07:38,A010100041004,3
A202508110048,2025-08-11 10:00:59,A010300110903,1
A202508110048,2025-08-11 10:00:59,A010200080603,2
A202508010053,2025-08-01 11:14:11,A010300141004,3
A202508140056,2025-08-14 21:57:22,A010100041004,1
A202508140057,2025-08-14 09:41:18,A010400200402,3
A202508140057,2025-08-14 09:41:18,A010400160704,2
A202508180058,2025-08-18 13:23:57,A010400180103,1
A202508180058,2025-08-18 13:23:57,A010300110703,2
A202508130052,2025-08-13 21:26:45,A010300130202,2
A202508130052,2025-08-13 21:26:45,A010300110902,1
A202508130052,2025-08-13 21:26:45,A010100050903,2
A202508120048,2025-08-12 14:46:41,A010400171003,1
A202508120049,2025-08-12 01:58:33,A010300121004,1
A202508120049,2025-08-12 01:58:33,A010200100902,2
A202508120049,2025-08-12 01:58:33,A010100030403,2
A202508130053,2025-08-13 15:08:54,A010100030204,2
A202508020048,2025-08-02 23:56:30,A010300110104,1
A202508020048,2025-08-02 23:56:30,A010100010502,2
A202508020048,2025-08-02 23:56:30,A010200070302,3
A202508120050,2025-08-12 02:07:02,A010300140703,2
A202508120050,2025-08-12 02:07:02,A010300140702,2
A202508180059,2025-08-18 03:50:27,A010200070302,2
A202508190063,2025-08-19 16:01:53,A010200090302,2
A202508190063,2025-08-19 16:01:53,A010400200402,1
A202508190064,2025-08-19 06:35:40,A010200091004,1
A202508170066,2025-08-17 15:05:29,A010100020702,2
A202508170066,2025-08-17 15:05:29,A010200080703,3
A202508080054,2025-08-08 01:17:02,A010300110702,2
A202508080054,2025-08-08 01:17:02,A010200091002,1
A202508080054,2025-08-08 01:17:02,A010300121002,1
A202508080054,2025-08-08 01:17:02,A010200070302,1
A202508070046,2025-08-07 19:53:33,A010200080802,2
A202508070046,2025-08-07 19:53:33,A010100030404,2
A202508070046,2025-08-07 19:53:33,A010100050104,2
A202508070046,2025-08-07 19:53:33,A010200080602,3
A202508010054,2025-08-01 03:39:36,A010200070102,2
A202508010055,2025-08-01 02:29:10,A010400171003,2
A202508010055,2025-08-01 02:29:10,A010100020404,2
A202508200050,2025-08-20 09:53:14,A010300110102,1
A202508200050,2025-08-20 09:53:14,A010200100903,1
A202508140058,2025-08-14 04:48:52,A010300130102,3
A202508010056,2025-08-01 21:41:23,A010400190603,2
A202508140059,2025-08-14 13:13:53,A010300140703,3
A202508140059,2025-08-14 13:13:53,A010100011002,3
A202508140059,2025-08-14 13:13:53,A010100010503,3
A202508140059,2025-08-14 13:13:53,A010100010504,1
A202508090050,2025-08-09 18:06:57,A010200070104,2
A202508090050,2025-08-09 18:06:57,A010200090404,2
A202508030059,2025-08-03 23:56:28,A010100040103,3
A202508030059,2025-08-03 23:56:28,A010100010503,3
A202508030059,2025-08-03 23:56:28,A010400171004,1
A202508160066,2025-08-16 17:53:26,A010300130203,1
A202508170067,2025-08-17 05:15:20,A010400170102,1
A202508170067,2025-08-17 05:15:20,A010300140703,1
A202508170068,2025-08-17 15:27:41,A010100030403,1
A202508170068,2025-08-17 15:27:41,A010200070304,3
A202508050055,2025-08-05 04:21:07,A010100050902,1
A202508050055,2025-08-05 04:21:07,A010100030403,1
A202508050055,2025-08-05 04:21:07,A010300130103,2
A202508050055,2025-08-05 04:21:07,A010300110904,2
A202508060060,2025-08-06 07:41:36,A010300150704,2
A202508060061,2025-08-06 19:20:45,A010400180902,3
A202508060061,2025-08-06 19:20:45,A010100010502,1
A202508170069,2025-08-17 23:18:17,A010300120202,2
A202508170069,2025-08-17 23:18:17,A010300140302,2
A202508170069,2025-08-17 23:18:17,A010100050903,1
A202508170069,2025-08-17 23:18:17,A010400200904,3
A202508170069,2025-08-17 23:18:17,A010300110703,1
A202508170070,2025-08-17 08:42:07,A010400180903,2
A202508170070,2025-08-17 08:42:07,A010200060204,3
A202508170070,2025-08-17 08:42:07,A010100040103,1
A202508170070,2025-08-17 08:42:07,A010400160604,2
A202508200051,2025-08-20 15:51:43,A010200070103,2
A202508070047,2025-08-07 10:19:32,A010400190502,1
A202508100055,2025-08-10 23:06:55,A010300150502,2
A202508100055,2025-08-10 23:06:55,A010300110103,3
A202508170071,2025-08-17 23:53:16,A010200100904,1
A202508190065,2025-08-19 23:43:34,A010200061003,1
A202508190065,2025-08-19 23:43:34,A010100040103,3
A202508190065,2025-08-19 23:43:34,A010400200204,1
A202508200052,2025-08-20 04:55:20,A010400170803,1
A202508200052,2025-08-20 04:55:20,A010400200204,1
A202508200052,2025-08-20 04:55:20,A010400190504,2
A202508100056,2025-08-10 12:39:59,A010200080604,2
A202508100056,2025-08-10 12:39:59,A010100041004,2
A202508020049,2025-08-02 09:00:37,A010300150304,1
A202508140060,2025-08-14 17:55:00,A010400180104,1
A202508140060,2025-08-14 17:55:00,A010400200202,1
A202508180060,2025-08-18 11:45:26,A010100050102,2
A202508180060,2025-08-18 11:45:26,A010400190503,2
A202508180060,2025-08-18 11:45:26,A010200090303,1
A202508180060,2025-08-18 11:45:26,A010200090402,1
A202508180060,2025-08-18 11:45:26,A010400180904,2
A202508100057,2025-08-10 18:33:56,A010300120803,1
A202508100057,2025-08-10 18:33:56,A010300150303,2
A202508140061,2025-08-14 12:13:49,A010200061002,3
A202508140061,2025-08-14 12:13:49,A010100010103,2
A202508020050,2025-08-02 14:35:20,A010100031003,1
A202508060062,2025-08-06 21:23:31,A010400190604,2
A202508060062,2025-08-06 21:23:31,A010300110703,2
A202508060062,2025-08-06 21:23:31,A010100050703,2
A202508060062,2025-08-06 21:23:31,A010400180902,3
A202508070048,2025-08-07 21:59:26,A010200090402,1
A202508070048,2025-08-07 21:59:26,A010200090304,3
A202508070048,2025-08-07 21:59:26,A010200070403,1
A202508070048,2025-08-07 21:59:26,A010200060203,1
A202508170072,2025-08-17 02:19:14,A010300120202,2
A202508170072,2025-08-17 02:19:14,A010100030404,1
A202508170072,2025-08-17 02:19:14,A010300120204,1
A202508170072,2025-08-17 02:19:14,A010300140304,1
A202508160067,2025-08-16 00:27:28,A010400170102,1
A202508160067,2025-08-16 00:27:28,A010400171004,1
A202508120051,2025-08-12 12:23:55,A010200100104,2
A202508120051,2025-08-12 12:23:55,A010400200404,1
A202508020051,2025-08-02 20:58:04,A010100040102,1
A202508020051,2025-08-02 20:58:04,A010100020204,1
A202508020051,2025-08-02 20:58:04,A010200100102,1
A202508020051,2025-08-02 20:58:04,A010400200903,3
A202508020051,2025-08-02 20:58:04,A010300140304,3
A202508100058,2025-08-10 23:55:39,A010300120804,2
A202508100058,2025-08-10 23:55:39,A010200101003,2
A202508050056,2025-08-05 09:25:14,A010100010103,3
A202508080055,2025-08-08 11:57:24,A010400190602,1
A202508080055,2025-08-08 11:57:24,A010300110102,2
A202508080055,2025-08-08 11:57:24,A010100030204,3
A202508160068,2025-08-16 14:49:48,A010100050904,1
A202508160068,2025-08-16 14:49:48,A010400191002,2
A202508160068,2025-08-16 14:49:48,A010200090302,3
A202508160068,2025-08-16 14:49:48,A010100050704,2
A202508150064,2025-08-15 02:15:42,A010300140704,1
A202508150064,2025-08-15 02:15:42,A010400200404,1
A202508150064,2025-08-15 02:15:42,A010400180102,2
A202508110049,2025-08-11 00:03:25,A010400170103,1
A202508110049,2025-08-11 00:03:25,A010100010104,2
A202508110049,2025-08-11 00:03:25,A010200060202,2
A202508130054,2025-08-13 10:33:08,A010100050902,1
A202508130054,2025-08-13 10:33:08,A010200091002,1
A202508090051,2025-08-09 13:21:31,A010400171003,1
A202508190066,2025-08-19 14:32:52,A010400160602,2
A202508170073,2025-08-17 17:25:28,A010400180304,1
A202508090052,2025-08-09 04:52:10,A010100030402,3
A202508090052,2025-08-09 04:52:10,A010100020402,2
A202508090052,2025-08-09 04:52:10,A010100010103,2
A202508140062,2025-08-14 05:52:27,A010100040102,2
A202508140062,2025-08-14 05:52:27,A010100050902,2
A202508030060,2025-08-03 21:21:07,A010300110903,2
A202508030060,2025-08-03 21:21:07,A010300110703,2
A202508030060,2025-08-03 21:21:07,A010100020404,2
A202508090053,2025-08-09 05:03:25,A010100020404,1
A202508090053,2025-08-09 05:03:25,A010300130603,2
A202508090053,2025-08-09 05:03:25,A010100010104,3
A202508070049,2025-08-07 18:08:13,A010400180304,2
A202508070049,2025-08-07 18:08:13,A010200080803,2
A202508070049,2025-08-07 18:08:13,A010400160704,2
A202508070049,2025-08-07 18:08:13,A010300150702,1
A202508160069,2025-08-16 11:03:05,A010200100903,2
A202508160069,2025-08-16 11:03:05,A010100010102,1
A202508160069,2025-08-16 11:03:05,A010200061003,2
A202508160069,2025-08-16 11:03:05,A010300150502,3
A202508060063,2025-08-06 06:22:41,A010100040304,2
A202508060063,2025-08-06 06:22:41,A010400170802,1
A202508120052,2025-08-12 20:51:25,A010100050104,2
A202508120052,2025-08-12 20:51:25,A010400160604,2
A202508170074,2025-08-17 09:20:12,A010300150302,2
A202508170074,2025-08-17 09:20:12,A010400180902,1
A202508120053,2025-08-12 17:03:24,A010300140702,2
A202508110050,2025-08-11 17:40:53,A010400160603,1
A202508110050,2025-08-11 17:40:53,A010300150302,2
A202508130055,2025-08-13 14:56:27,A010300130603,1
A202508130055,2025-08-13 14:56:27,A010100020404,1
A202508130055,2025-08-13 14:56:27,A010200070403,2
A202508200053,2025-08-20 06:01:18,A010100040102,1
A202508200053,2025-08-20 06:01:18,A010100030202,1
A202508200053,2025-08-20 06:01:18,A010200080704,3
A202508080056,2025-08-08 04:46:01,A010300110703,1
A202508080056,2025-08-08 04:46:01,A010400160603,2
A202508070050,2025-08-07 13:51:50,A010100030404,3
A202508070050,2025-08-07 13:51:50,A010400190604,1
A202508160070,2025-08-16 21:56:40,A010400180304,3
A202508160070,2025-08-16 21:56:40,A010100020402,2
A202508200054,2025-08-20 10:27:31,A010100030403,2
A202508200054,2025-08-20 10:27:31,A010400190604,1
A202508200054,2025-08-20 10:27:31,A010100050104,3
A202508200054,2025-08-20 10:27:31,A010400180902,1
A202508130056,2025-08-13 21:55:43,A010300150502,1
A202508070051,2025-08-07 07:58:50,A010300130202,1
A202508070051,2025-08-07 07:58:50,A010400171002,2
A202508070051,2025-08-07 07:58:50,A010200100103,1
A202508140063,2025-08-14 17:33:47,A010200070402,1
A202508140063,2025-08-14 17:33:47,A010200100903,2
A202508190067,2025-08-19 22:52:34,A010300110902,2
A202508190067,2025-08-19 22:52:34,A010100050104,1
A202508190067,2025-08-19 22:52:34,A010200060503,2
A202508190067,2025-08-19 22:52:34,A010400170102,2
A202508160071,2025-08-16 17:40:55,A010100050703,1
A202508160071,2025-08-16 17:40:55,A010300130104,3
A202508160071,2025-08-16 17:40:55,A010200100103,3
A202508060064,2025-08-06 23:24:11,A010400160603,2
A202508060064,2025-08-06 23:24:11,A010300150303,1
A202508040048,2025-08-04 08:59:33,A010200060202,1
A202508040048,2025-08-04 08:59:33,A010200070302,3
A202508200055,2025-08-20 02:53:01,A010400180904,3
A202508200055,2025-08-20 02:53:01,A010200070103,3
A202508160072,2025-08-16 15:14:10,A010300110704,3
A202508040049,2025-08-04 11:26:04,A010400180903,2
A202508040049,2025-08-04 11:26:04,A010300110702,2
A202508030061,2025-08-03 19:14:37,A010100050104,2
A202508030061,2025-08-03 19:14:37,A010300150303,2
A202508020052,2025-08-02 11:24:34,A010400170803,2
A202508020052,2025-08-02 11:24:34,A010300150304,2
A202508180061,2025-08-18 06:58:58,A010100040102,1
A202508180061,2025-08-18 06:58:58,A010300150503,3
A202508090054,2025-08-09 23:37:56,A010300110704,1
A202508090054,2025-08-09 23:37:56,A010100050703,3
A202508200056,2025-08-20 15:56:00,A010300150302,2
A202508200056,2025-08-20 15:56:00,A010100011004,3
A202508200056,2025-08-20 15:56:00,A010300130102,1
A202508020053,2025-08-02 19:49:07,A010100010503,2
A202508180062,2025-08-18 10:24:54,A010300110903,2
A202508180062,2025-08-18 10:24:54,A010300150704,2
A202508180062,2025-08-18 10:24:54,A010300130102,2
A202508190068,2025-08-19 10:48:19,A010400170103,2
A202508190068,2025-08-19 10:48:19,A010200100102,1
A202508190068,2025-08-19 10:48:19,A010300130103,2
A202508190068,2025-08-19 10:48:19,A010400190603,1
A202508190068,2025-08-19 10:48:19,A010300120202,2
A202508080057,2025-08-08 11:34:16,A010300141004,3
A202508080057,2025-08-08 11:34:16,A010100020702,1
A202508110051,2025-08-11 22:58:25,A010200060504,3
A202508110051,2025-08-11 22:58:25,A010200101003,3
A202508110051,2025-08-11 22:58:25,A010300120804,2
A202508110051,2025-08-11 22:58:25,A010200070303,3
A202508110052,2025-08-11 08:55:44,A010200070303,1
A202508110052,2025-08-11 08:55:44,A010200100102,3
A202508110052,2025-08-11 08:55:44,A010200060204,3
A202508200057,2025-08-20 04:28:08,A010100050702,2
A202508180063,2025-08-18 08:54:11,A010300110902,3
A202508180063,2025-08-18 08:54:11,A010300140302,2
A202508130057,2025-08-13 07:34:49,A010100041002,3
A202508130057,2025-08-13 07:34:49,A010100040303,1
A202508130057,2025-08-13 07:34:49,A010100030404,3
A202508170075,2025-08-17 13:13:27,A010200080703,3
A202508170075,2025-08-17 13:13:27,A010300140302,1
A202508180064,2025-08-18 06:24:57,A010200090304,3
A202508180064,2025-08-18 06:24:57,A010400200402,3
A202508180064,2025-08-18 06:24:57,A010400190603,1
A202508180064,2025-08-18 06:24:57,A010400160603,3
A202508180065,2025-08-18 12:07:48,A010400171003,1
A202508180065,2025-08-18 12:07:48,A010100010104,2
A202508180065,2025-08-18 12:07:48,A010400190504,3
A202508120054,2025-08-12 13:49:42,A010300150504,1
A202508120054,2025-08-12 13:49:42,A010100020703,2
A202508120054,2025-08-12 13:49:42,A010300130603,1
A202508120054,2025-08-12 13:49:42,A010300110103,2
A202508120054,2025-08-12 13:49:42,A010100031002,2
A202508090055,2025-08-09 06:23:16,A010200070304,2
A202508090055,2025-08-09 06:23:16,A010400180303,3
A202508090055,2025-08-09 06:23:16,A010300110103,3
A202508140064,2025-08-14 05:38:26,A010300110704,3
A202508140064,2025-08-14 05:38:26,A010400160704,2
A202508130058,2025-08-13 19:21:47,A010100010504,3
A202508130058,2025-08-13 19:21:47,A010400190604,2
A202508020054,2025-08-02 07:36:06,A010100030403,2
A202508060065,2025-08-06 21:08:52,A010400160602,2
A202508060066,2025-08-06 00:01:44,A010200080802,2
A202508060066,2025-08-06 00:01:44,A010300130603,1
A202508060066,2025-08-06 00:01:44,A010200070304,2
A202508060066,2025-08-06 00:01:44,A010300130104,2
A202508130059,2025-08-13 06:08:57,A010300110903,2
A202508130059,2025-08-13 06:08:57,A010300121003,1
A202508150065,2025-08-15 05:30:51,A010100050902,2
A202508150066,2025-08-15 11:58:16,A010400160604,3
A202508150066,2025-08-15 11:58:16,A010300120803,2
A202508150066,2025-08-15 11:58:16,A010300120203,2
A202508010057,2025-08-01 00:19:28,A010100040102,1
A202508010057,2025-08-01 00:19:28,A010300140302,3
A202508170076,2025-08-17 06:03:49,A010300130603,3
A202508080058,2025-08-08 04:16:26,A010300120202,2
A202508080058,2025-08-08 04:16:26,A010300110702,2
A202508080058,2025-08-08 04:16:26,A010300150502,2
A202508080058,2025-08-08 04:16:26,A010100040304,2
A202508010058,2025-08-01 19:37:29,A010300141002,2
A202508200058,2025-08-20 08:40:32,A010300150304,1
A202508200058,2025-08-20 08:40:32,A010200080804,1
A202508190069,2025-08-19 02:47:38,A010100031002,1
A202508190069,2025-08-19 02:47:38,A010400180304,3
A202508060067,2025-08-06 11:37:41,A010400180303,1
A202508060067,2025-08-06 11:37:41,A010200080704,1
A202508110053,2025-08-11 00:01:10,A010400190604,1
A202508110053,2025-08-11 00:01:10,A010100020703,3
A202508110053,2025-08-11 00:01:10,A010400200403,2
A202508110053,2025-08-11 00:01:10,A010100011004,3
A202508090056,2025-08-09 10:02:19,A010400171003,2
A202508090056,2025-08-09 10:02:19,A010200070302,2
A202508090056,2025-08-09 10:02:19,A010300120802,2
A202508090056,2025-08-09 10:02:19,A010300150503,1
A202508090056,2025-08-09 10:02:19,A010200061002,1
A202508120055,2025-08-12 14:28:33,A010400190604,1
A202508120055,2025-08-12 14:28:33,A010100050102,3
A202508120055,2025-08-12 14:28:33,A010300110902,2
A202508150067,2025-08-15 11:12:18,A010300141003,1
A202508150067,2025-08-15 11:12:18,A010400170804,2
A202508150067,2025-08-15 11:12:18,A010400180302,1
A202508050057,2025-08-05 05:47:51,A010400160603,1
A202508010059,2025-08-01 07:08:32,A010300120803,1
A202508010059,2025-08-01 07:08:32,A010300130203,1
A202508010059,2025-08-01 07:08:32,A010300120204,2
A202508140065,2025-08-14 02:45:41,A010100050104,2
A202508140065,2025-08-14 02:45:41,A010400180904,2
A202508140065,2025-08-14 02:45:41,A010200070403,3
A202508160073,2025-08-16 11:36:44,A010200100103,1
A202508160073,2025-08-16 11:36:44,A010100050104,2
A202508160073,2025-08-16 11:36:44,A010300120804,2
A202508170077,2025-08-17 13:34:10,A010100050902,2
A202508170077,2025-08-17 13:34:10,A010300150702,2
A202508050058,2025-08-05 13:12:13,A010300121004,1
A202508050058,2025-08-05 13:12:13,A010400171003,2
A202508180066,2025-08-18 13:14:21,A010400160702,3
A202508180066,2025-08-18 13:14:21,A010200090303,1
A202508180066,2025-08-18 13:14:21,A010300130104,2
A202508080059,2025-08-08 07:32:24,A010400160603,3
A202508080059,2025-08-08 07:32:24,A010400180103,1
A202508080059,2025-08-08 07:32:24,A010200091004,3
A202508080059,2025-08-08 07:32:24,A010100020402,2
A202508080059,2025-08-08 07:32:24,A010200061003,2
A202508010060,2025-08-01 21:46:24,A010400180902,3
A202508010060,2025-08-01 21:46:24,A010200090403,1
A202508010060,2025-08-01 21:46:24,A010100020704,3
A202508050059,2025-08-05 10:51:47,A010100020402,1
A202508050059,2025-08-05 10:51:47,A010200060503,1
A202508050059,2025-08-05 10:51:47,A010100011003,1
A202508140066,2025-08-14 14:59:10,A010100050702,2
A202508070052,2025-08-07 21:57:33,A010200080704,1
A202508070052,2025-08-07 21:57:33,A010400180302,2
A202508150068,2025-08-15 21:13:59,A010200070404,3
A202508150068,2025-08-15 21:13:59,A010200060202,1
A202508060068,2025-08-06 03:52:01,A010400170102,2
A202508150069,2025-08-15 09:18:17,A010100050902,2
A202508150069,2025-08-15 09:18:17,A010200080704,2
A202508150069,2025-08-15 09:18:17,A010200070104,1
A202508150069,2025-08-15 09:18:17,A010300130603,1
A202508150069,2025-08-15 09:18:17,A010200100902,2
A202508200059,2025-08-20 21:13:27,A010200080603,1
A202508200059,2025-08-20 21:13:27,A010100011002,2
A202508150070,2025-08-15 10:04:17,A010400190603,1
A202508150070,2025-08-15 10:04:17,A010100020402,1
A202508030062,2025-08-03 06:56:32,A010400180302,1
A202508030062,2025-08-03 06:56:32,A010300140304,1
A202508030062,2025-08-03 06:56:32,A010400171004,2
A202508030062,2025-08-03 06:56:32,A010200080703,1
A202508030062,2025-08-03 06:56:32,A010200060202,1
A202508100059,2025-08-10 21:05:11,A010100020703,2
A202508100059,2025-08-10 21:05:11,A010300140702,2
A202508130060,2025-08-13 13:10:07,A010100050902,1
A202508130060,2025-08-13 13:10:07,A010300140704,2
A202508150071,2025-08-15 10:22:12,A010100030403,2
A202508150071,2025-08-15 10:22:12,A010200070102,1
A202508050060,2025-08-05 12:33:16,A010300140702,1
A202508050060,2025-08-05 12:33:16,A010200061004,1
A202508110054,2025-08-11 03:36:28,A010400190504,1
A202508110054,2025-08-11 03:36:28,A010400180904,3
A202508110054,2025-08-11 03:36:28,A010200060203,2
A202508110054,2025-08-11 03:36:28,A010400171003,3
A202508150072,2025-08-15 22:05:42,A010400180104,2
A202508150072,2025-08-15 22:05:42,A010100011003,1
A202508150072,2025-08-15 22:05:42,A010300150302,1
A202508110055,2025-08-11 04:09:58,A010300120802,1
A202508110055,2025-08-11 04:09:58,A010400160702,2
A202508110055,2025-08-11 04:09:58,A010200060202,2
A202508090057,2025-08-09 07:32:51,A010200080703,3
A202508090057,2025-08-09 07:32:51,A010100040304,1
A202508090057,2025-08-09 07:32:51,A010300150703,1
A202508090057,2025-08-09 07:32:51,A010400200403,3
A202508070053,2025-08-07 04:16:17,A010100030403,3
A202508070053,2025-08-07 04:16:17,A010200100104,1
A202508090058,2025-08-09 05:40:08,A010400200202,3
A202508090058,2025-08-09 05:40:08,A010100041002,3
A202508110056,2025-08-11 18:15:12,A010100031004,2
A202508110056,2025-08-11 18:15:12,A010200070303,3
A202508150073,2025-08-15 22:10:20,A010200100104,1
A202508150073,2025-08-15 22:10:20,A010300121002,3
A202508030063,2025-08-03 19:25:24,A010200090303,2
A202508190070,2025-08-19 15:34:42,A010400200202,2
A202508100060,2025-08-10 13:39:07,A010200080604,1
A202508100060,2025-08-10 13:39:07,A010400191004,2
A202508100060,2025-08-10 13:39:07,A010200080804,2
A202508100060,2025-08-10 13:39:07,A010100031002,3
A202508190071,2025-08-19 15:41:02,A010400191004,3
A202508190071,2025-08-19 15:41:02,A010300120802,2
A202508190071,2025-08-19 15:41:02,A010100050703,1
A202508190071,2025-08-19 15:41:02,A010100020203,1
A202508170078,2025-08-17 11:15:26,A010100040102,1
A202508170078,2025-08-17 11:15:26,A010300130604,2
A202508020055,2025-08-02 10:00:06,A010200061004,1
A202508090059,2025-08-09 14:28:06,A010100030403,2
A202508020056,2025-08-02 10:03:05,A010400190602,1
A202508020056,2025-08-02 10:03:05,A010100020403,2
A202508080060,2025-08-08 11:31:02,A010100020404,2
A202508080060,2025-08-08 11:31:02,A010100040303,2
A202508080060,2025-08-08 11:31:02,A010400160902,1
A202508080060,2025-08-08 11:31:02,A010300150504,3
A202508080061,2025-08-08 10:24:59,A010400191003,1
A202508080061,2025-08-08 10:24:59,A010100010104,1
A202508080061,2025-08-08 10:24:59,A010100030204,2
A202508080061,2025-08-08 10:24:59,A010200080604,3
A202508090060,2025-08-09 13:59:29,A010300141002,1
A202508090060,2025-08-09 13:59:29,A010400180102,1
A202508130061,2025-08-13 06:22:08,A010200090403,2
A202508130061,2025-08-13 06:22:08,A010400190502,1
