orderid,returndate,barcode,return_qty,reason
A202508040070,2025-08-13 23:11:08,A010400180104,1,釦子固定鬆動，需要更換處理
A202508040070,2025-08-09 23:11:08,A010200101004,2,車線走位不直，近看較為明顯
A202508040070,2025-08-11 23:11:08,A010200070403,3,買錯顏色
A202508090040,2025-08-15 14:30:10,A010400200402,3,肩寬與表格偏差，活動略受限
A202508080027,2025-08-15 19:28:03,A010200060504,2,配送延遲超過預期
A202508030071,2025-08-12 01:02:09,A010400180102,2,尺寸或顏色錯發，請協助處理
A202508190095,2025-08-24 15:33:51,A010400190503,1,布料挺度不足，輪廓較為貼身
A202508190095,2025-08-22 15:33:51,A010200080802,2,拉鍊滑順度普通，偶有頓點
A202508190095,2025-08-22 15:33:51,A010200100102,2,車線走位不直，近看較為明顯
A202508200097,2025-08-23 10:42:22,A010100010502,1,配送延遲超過預期
A202508200097,2025-08-29 10:42:22,A010200091004,1,內裡蓬度不足，整體略顯貼身
A202508050023,2025-08-11 17:58:01,A010100020702,1,顏色偏黃一階，與頁面示意不一致
A202508050023,2025-08-10 17:58:01,A010300130202,1,腰線位置偏高，身形比例不如預期
A202508050023,2025-08-10 17:58:01,A010400200404,1,肩寬與表格偏差，活動略受限
A202508080030,2025-08-09 21:36:50,A010100010104,2,想參與較晚開始的行銷活動
A202508080030,2025-08-16 21:36:50,A010400170804,1,肩寬與表格偏差，活動受限
A202508030096,2025-08-09 23:25:11,A010200100902,1,腳口收邊略鬆，版型不夠俐落
A202508030096,2025-08-07 23:25:11,A010300130104,1,內裡蓬度不足，支撐感不夠
A202508160115,2025-08-17 04:42:19,A010200080803,3,拉鍊滑順度普通，偶有頓點
A202508020024,2025-08-05 23:02:54,A010400180102,1,顏色偏黃一階，與頁面示意不一致
A202508200083,2025-08-23 08:07:29,A010400160704,2,內裡蓬度不足，保型效果偏弱
A202508160102,2025-08-21 07:51:57,A010300141003,2,釦子固定鬆動，需要更換處理
A202508150027,2025-08-24 11:59:11,A010300121004,1,配送延遲超過預期，需要更換處理
A202508080001,2025-08-13 15:23:25,A010200090304,2,顏色寄錯
A202508080001,2025-08-13 15:23:25,A010300121002,1,重複購買
A202508080001,2025-08-12 15:23:25,A010300120802,1,想參與較晚開始的行銷活動
A202508080001,2025-08-14 15:23:25,A010300130103,2,裙長落點不符描述，略顯短
A202508120058,2025-08-14 17:35:27,A010300130603,2,到貨延遲，時效需求已過
A202508120058,2025-08-15 17:35:27,A010100030204,1,帽體挺度不足，輪廓較為貼頭
A202508120045,2025-08-21 18:14:19,A010200091004,1,顏色寄錯
A202508120045,2025-08-16 18:14:19,A010300140304,2,顏色偏黃一階，與頁面示意不一致
A202508070080,2025-08-14 13:13:06,A010100011003,3,領口偏小，頸部不舒服
A202508070080,2025-08-08 13:13:06,A010100050104,3,釦子固定鬆動，需要更換處理
A202508120011,2025-08-18 01:44:57,A010400171004,1,顏色較暗，與商品圖片落差較大
A202508130007,2025-08-14 23:29:40,A010200080604,2,版型不修身，梨型身材看起來很腫
A202508200070,2025-08-22 00:14:42,A010100020202,1,尺寸或顏色錯發，請協助處理
A202508200070,2025-08-26 00:14:42,A010100041002,1,袖口收邊不齊，做工細節影響感受
A202508190026,2025-08-24 19:08:30,A010100020404,1,門襟車線不直，近看較為明顯
A202508060033,2025-08-08 05:08:33,A010300140703,1,布料光澤不足，正式感下降
A202508110017,2025-08-12 06:37:29,A010400200403,2,尺寸或顏色錯發，請協助處理
A202508110017,2025-08-15 06:37:29,A010300110703,2,想參與較晚開始的行銷活動
A202508110017,2025-08-16 06:37:29,A010100030204,1,領口有口紅印
A202508110017,2025-08-17 06:37:29,A010100040102,1,重複購買
A202508180039,2025-08-22 11:41:12,A010300141003,1,門襟車線略歪，近看較為明顯
A202508100099,2025-08-20 05:45:15,A010100011004,1,尺碼標示與實際不符
A202508030027,2025-08-12 12:44:10,A010300141003,2,裙長落點偏長，比例不如預期
A202508200035,2025-08-27 13:52:03,A010400171003,1,水洗位置與照片不同，落差明顯
A202508200035,2025-08-29 13:52:03,A010200090404,1,想參與較晚開始的行銷活動
A202508010040,2025-08-11 08:53:59,A010400180102,3,衣長略長，比例與預期不同
A202508160020,2025-08-26 19:43:37,A010300130604,1,顏色偏灰一階，與頁面示意不一致
A202508090090,2025-08-13 02:19:14,A010400170102,1,想參與較晚開始的行銷活動
A202508170107,2025-08-21 10:26:16,A010100020404,1,想參與較晚開始的行銷活動
A202508170107,2025-08-22 10:26:16,A010300110703,1,尺寸過長
A202508170107,2025-08-18 10:26:16,A010200080703,1,版型不適合
A202508200034,2025-08-26 05:19:13,A010200080803,1,版型偏小，要買大一號
A202508130034,2025-08-20 07:12:27,A010200080704,1,腰頭合身度不足，與表格偏差
A202508130034,2025-08-23 07:12:27,A010100050102,2,門襟車線略歪，近看較為明顯
A202508050081,2025-08-08 12:06:10,A010100030404,1,帽體挺度不足，輪廓較為貼頭
A202508050008,2025-08-12 14:14:35,A010400190504,2,想參與較晚開始的行銷活動
A202508050008,2025-08-13 14:14:35,A010200080804,3,釦子固定鬆動，需要更換處理
A202508190106,2025-08-22 09:13:36,A010100020204,3,袖長較官方數據偏長，比例不佳
A202508190084,2025-08-20 00:42:08,A010400171002,2,衣長與描述不同，比例略顯短
A202508190084,2025-08-26 00:42:08,A010200070104,1,下單後發現沒輸入折扣碼
A202508150101,2025-08-17 08:12:10,A010400200202,1,釦子固定鬆動，需要更換處理
A202508020040,2025-08-11 23:35:27,A010400200204,1,外箱受壓變形，摺痕較為明顯
A202508170064,2025-08-21 22:26:49,A010300120204,2,版型不若官圖俐落，線條略鈍
A202508020063,2025-08-07 01:53:49,A010200070304,1,想參與較晚開始的行銷活動
A202508040034,2025-08-10 06:14:47,A010300110704,1,買錯尺寸
A202508040034,2025-08-14 06:14:47,A010400160704,1,車線走位不直，近看較為明顯
A202508040034,2025-08-10 06:14:47,A010400180104,2,尺寸或顏色錯發，請協助處理
A202508070027,2025-08-08 12:34:31,A010100011004,2,衣長與標示差距，視覺比例不如預期
A202508070027,2025-08-17 12:34:31,A010200080704,1,版型偏小，要買大一號
A202508010044,2025-08-05 01:28:53,A010200101003,2,想參與較晚開始的行銷活動
A202508010044,2025-08-07 01:28:53,A010200080802,1,褲摺線不夠俐落，細節差異明顯
A202508010044,2025-08-10 01:28:53,A010100031004,1,想參與較晚開始的行銷活動
A202508150061,2025-08-18 10:05:51,A010100030203,2,內裡毛會脫毛
A202508180043,2025-08-26 13:20:55,A010400190503,3,衣長略長，比例不如預期
A202508180079,2025-08-23 16:27:19,A010200061004,1,想參與較晚開始的行銷活動
A202508180034,2025-08-21 03:03:02,A010400190504,1,材質蓬鬆度不足，落差較明顯
A202508190101,2025-08-22 01:31:02,A010300130102,1,重複購買
A202508110009,2025-08-18 15:18:41,A010200070303,2,布料挺度不足，版型較易塌陷
A202508110009,2025-08-18 15:18:41,A010200060203,1,配送延遲超過預期
A202508110009,2025-08-15 15:18:41,A010100040303,2,顏色寄錯
A202508010074,2025-08-03 05:06:15,A010300130204,2,內裡蓬度不足，支撐感不夠
A202508050048,2025-08-12 19:41:06,A010400190504,2,材質蓬鬆度不足，落差較明顯
A202508050048,2025-08-06 19:41:06,A010200090402,2,版型不適合
A202508170031,2025-08-21 15:29:10,A010100010504,3,配送延遲超過預期
A202508170031,2025-08-25 15:29:10,A010100040104,2,袖子不同長，左邊比右邊長3公分
A202508170055,2025-08-26 17:26:54,A010300110104,1,買錯顏色
A202508170055,2025-08-23 17:26:54,A010400200902,1,尺寸或顏色錯發，請協助處理
A202508170055,2025-08-19 17:26:54,A010200100902,3,材質顆粒感較明顯，觸感不同
A202508170055,2025-08-20 17:26:54,A010200070404,1,側邊有脫線
A202508110030,2025-08-19 16:27:04,A010300150703,1,布面有色點，近看較為明顯
A202508050096,2025-08-15 06:19:18,A010400160702,3,釦子固定鬆動，細節呈現不一致
A202508050096,2025-08-10 06:19:18,A010100040302,1,顏色偏灰，與頁面示意不一致
A202508150051,2025-08-17 04:28:50,A010300140704,2,尺寸或顏色錯發，請協助處理
A202508110089,2025-08-19 12:20:19,A010200060503,3,口袋車線有問題
A202508110089,2025-08-12 12:20:19,A010300120203,1,褲長略長，身高比例不合適
A202508110089,2025-08-18 12:20:19,A010100020202,3,布料偏軟，挺度不夠
A202508140094,2025-08-16 08:09:51,A010300140304,1,布料光澤不足，正式感下降
A202508140094,2025-08-15 08:09:51,A010100030203,1,重複購買
A202508180021,2025-08-25 03:05:18,A010300150302,1,想參與較晚開始的行銷活動
A202508180021,2025-08-25 03:05:18,A010400190603,1,衣長略長，比例不如預期
A202508180021,2025-08-26 03:05:18,A010100030204,1,重複購買
A202508180021,2025-08-25 03:05:18,A010100050103,1,門襟車線略歪，近看較為明顯
A202508180021,2025-08-20 03:05:18,A010400200902,1,內裡配置偏薄，保暖性不如預期
A202508180093,2025-08-22 17:25:14,A010400180102,1,肩寬與表格偏差，穿著略緊
A202508180093,2025-08-26 17:25:14,A010400180304,1,釦子固定鬆動，需要更換處理
A202508180093,2025-08-28 17:25:14,A010200100103,1,腰圍彈性表現不足，舒適度不佳
A202508180093,2025-08-26 17:25:14,A010400200902,2,布料光澤不足，機能感較弱
A202508020080,2025-08-10 15:00:02,A010300110104,2,買錯尺寸
A202508020080,2025-08-10 15:00:02,A010300121003,1,拉鍊滑順度不足，穿脫不夠順暢
A202508100080,2025-08-12 12:13:43,A010200100103,2,口袋深度不足，使用受限
A202508100080,2025-08-11 12:13:43,A010300140303,1,門襟車線略歪，近看較為明顯
A202508110002,2025-08-17 10:19:15,A010100030402,3,袖長偏長，穿著比例不如預期
A202508020014,2025-08-03 21:20:24,A010200080803,2,版型不適合
A202508030041,2025-08-08 19:21:35,A010400171002,1,包裝緩衝不足，摺痕較為明顯
A202508100036,2025-08-19 05:41:23,A010400200403,1,尺寸或顏色錯發，請協助處理
A202508100036,2025-08-17 05:41:23,A010100020402,1,想參與較晚開始的行銷活動
A202508180012,2025-08-26 03:48:06,A010100040303,3,版型不符期望
A202508180012,2025-08-24 03:48:06,A010300140702,2,內裡配置不足，貼身感較明顯
A202508140072,2025-08-21 21:48:09,A010200080602,2,版型偏小，要買大一號
A202508140072,2025-08-24 21:48:09,A010400160903,1,想參與較晚開始的行銷活動
A202508130002,2025-08-16 03:27:39,A010300141004,2,門襟車線略歪，近看較為明顯
A202508080020,2025-08-11 04:39:19,A010300110902,1,領口深度較淺，風格差異明顯
A202508080020,2025-08-16 04:39:19,A010300130104,3,布面微起粒感，質感與描述不同
A202508080020,2025-08-14 04:39:19,A010100040303,3,想參與較晚開始的行銷活動
A202508100081,2025-08-19 00:20:01,A010100010104,1,收到商品有異味
A202508100081,2025-08-14 00:20:01,A010300130204,2,下擺收邊不齊，近看較為明顯
A202508070022,2025-08-12 18:17:18,A010200080703,3,尺寸寄錯
A202508160041,2025-08-25 02:53:52,A010100020203,3,肩寬與表格偏差，穿著略顯緊繃
A202508090082,2025-08-11 00:46:25,A010200100102,1,顏色偏灰，與頁面示意不一致
A202508090082,2025-08-17 00:46:25,A010200070103,1,側邊有脫線
A202508090082,2025-08-19 00:46:25,A010400180103,3,肩寬與表格偏差，穿著略緊
A202508090082,2025-08-14 00:46:25,A010400200402,3,布料光澤不足，機能感較弱
A202508190087,2025-08-21 10:34:11,A010400170802,2,車線走位不直，近看較為明顯
A202508190087,2025-08-29 10:34:11,A010200091003,1,想參與較晚開始的行銷活動
A202508190099,2025-08-29 21:14:53,A010300130104,1,顏色偏灰一階，與頁面示意不一致
A202508190099,2025-08-21 21:14:53,A010400170102,1,拉鍊滑順度一般，偶有頓點
A202508190099,2025-08-29 21:14:53,A010400171003,2,拉鍊滑順度一般，偶有頓點
A202508190099,2025-08-27 21:14:53,A010400160703,1,想參與較晚開始的行銷活動
A202508170097,2025-08-23 08:19:49,A010400180902,1,想參與較晚開始的行銷活動
A202508190029,2025-08-28 10:44:13,A010300110104,1,側邊有脫線
A202508080088,2025-08-13 00:43:28,A010100020203,2,圖案位置與照片不同，落差較明顯
A202508080088,2025-08-14 00:43:28,A010400170102,2,釦子固定鬆動，需要更換處理
A202508080088,2025-08-10 00:43:28,A010400180302,1,想參與較晚開始的行銷活動
A202508080088,2025-08-11 00:43:28,A010300130204,1,腰線位置偏高，身形比例不如預期
A202508180048,2025-08-19 03:55:17,A010200101003,1,布料透氣性低於預期，悶熱感明顯
A202508030079,2025-08-12 10:23:57,A010100030404,1,內裡毛會脫毛
A202508030079,2025-08-11 10:23:57,A010100011004,2,衣長與標示差距，視覺比例不如預期
A202508190064,2025-08-28 06:35:40,A010200091004,1,拉鏈結構未設計，不便穿脫
A202508070005,2025-08-12 22:46:10,A010300150304,1,布面有色點，近看較為明顯
A202508070005,2025-08-15 22:46:10,A010200080802,1,顏色偏黃一階，與頁面示意不一致
A202508020065,2025-08-12 18:24:55,A010100050904,1,門襟車線略歪，近看較為明顯
A202508140035,2025-08-17 09:59:43,A010300150503,1,上衣與下身版型不協調，比例不佳
A202508030092,2025-08-06 10:06:16,A010400160604,1,拉鍊滑順度不足，需要更換處理
A202508030092,2025-08-04 10:06:16,A010300140703,1,釦子固定鬆動，需要更換處理
A202508120010,2025-08-14 02:58:18,A010300120202,1,褲長略長，身高比例不合適
A202508140012,2025-08-15 03:50:55,A010400160704,1,外箱受壓變形，摺痕較為明顯
A202508140012,2025-08-24 03:50:55,A010100010104,2,想參與較晚開始的行銷活動
A202508140012,2025-08-23 03:50:55,A010300140303,1,釦子固定鬆動，需要更換處理
A202508140012,2025-08-21 03:50:55,A010300110704,3,腰線位置與官圖不同，比例不佳
A202508130102,2025-08-21 17:43:28,A010400190502,1,材質蓬鬆度不足，落差較明顯
A202508130102,2025-08-15 17:43:28,A010100040304,1,包裝緩衝不足，折痕較深
A202508010075,2025-08-02 22:25:02,A010200090402,2,尺寸寄錯
A202508010075,2025-08-10 22:25:02,A010400200904,1,拉鍊滑順度不足，穿脫不夠順暢
A202508070004,2025-08-16 06:37:35,A010200100904,2,材質顆粒感較明顯，觸感不同
A202508030066,2025-08-10 07:05:56,A010400200204,1,壓線不夠平整，近看較為明顯
A202508170119,2025-08-25 12:45:39,A010400200202,2,衣長略長，運動比例不如預期
A202508060088,2025-08-08 12:25:53,A010200070403,3,布面有色點，近看較為明顯
A202508060088,2025-08-13 12:25:53,A010200100903,2,包裝緩衝不足，摺痕較為明顯
A202508050029,2025-08-09 01:33:14,A010400200403,2,衣長略長，運動比例不如預期
A202508050029,2025-08-06 01:33:14,A010400160604,1,布料挺度不足，撐度略顯不足
A202508130004,2025-08-16 01:56:50,A010400170102,1,布料硬挺度偏高，舒適度較低
A202508130004,2025-08-17 01:56:50,A010300140703,1,裙長落點偏長，比例不如預期
A202508020033,2025-08-04 17:26:44,A010300120802,1,配送延遲超過預期，需要更換處理
A202508020033,2025-08-11 17:26:44,A010100010104,3,顏色較暗，與商品圖片落差較大
A202508020033,2025-08-05 17:26:44,A010100010503,3,下擺收邊不齊，與頁面示意不一致
A202508150035,2025-08-25 08:57:08,A010300110904,2,買錯尺寸
A202508150035,2025-08-22 08:57:08,A010100040304,1,有勾線跑出破了一個洞
A202508150035,2025-08-19 08:57:08,A010100010503,1,色差明顯，與頁面示意不一致
A202508180013,2025-08-21 07:30:25,A010100030404,2,收到商品有異味
A202508110091,2025-08-20 11:21:21,A010200090303,1,顏色寄錯
A202508040073,2025-08-11 20:27:17,A010200090402,2,布面有色點，近看較為明顯
A202508110068,2025-08-17 03:10:39,A010300140302,1,門襟車線略歪，近看較為明顯
A202508110068,2025-08-13 03:10:39,A010100050904,1,肩寬與表格偏差，穿著不夠合身
A202508110068,2025-08-12 03:10:39,A010400160703,3,顏色偏灰一階，與頁面示意不一致
A202508110065,2025-08-16 23:17:37,A010300140702,3,尺寸或顏色錯發，請協助處理
A202508190052,2025-08-24 15:44:03,A010100020704,1,袖長較官方數據偏長，比例不佳
A202508200077,2025-08-21 19:38:39,A010400180103,1,想參與較晚開始的行銷活動
A202508200077,2025-08-28 19:38:39,A010200070302,1,腰圍標示與實際不符，活動受限
A202508160049,2025-08-23 04:24:42,A010100030404,1,顏色較暗，與商品圖片落差較大
A202508160049,2025-08-19 04:24:42,A010200080704,1,顏色寄錯
A202508160049,2025-08-26 04:24:42,A010300150303,1,內裡蓬度不足，正式感不足
A202508160049,2025-08-19 04:24:42,A010100040102,1,配送時間超過預期，現在不想穿了
A202508080007,2025-08-12 03:50:45,A010100031004,2,顏色較暗，與商品圖片落差較大
A202508090045,2025-08-19 17:04:24,A010300130102,1,領口開度較窄，風格差異明顯
A202508200021,2025-08-25 08:10:59,A010200100104,3,褲長偏長，活動比例不如預期
A202508200021,2025-08-21 08:10:59,A010100030402,1,印刷邊緣略糊，近看較為明顯
A202508150105,2025-08-17 15:30:53,A010200090303,2,布料挺度不足，垂墜感不如預期
A202508150105,2025-08-25 15:30:53,A010200060502,2,車線走位不直，近看較為明顯
A202508200090,2025-08-29 13:26:55,A010400180103,1,釦子固定鬆動，需要更換處理
A202508200090,2025-08-23 13:26:55,A010100050702,1,顏色較暗，與商品圖片落差較大
A202508200090,2025-08-24 13:26:55,A010100050904,1,想參與較晚開始的行銷活動
A202508110099,2025-08-21 21:33:20,A010100030203,1,材質粗糙，穿得不舒服，質感不如預期
A202508010022,2025-08-06 02:01:03,A010300110903,2,尺寸或顏色錯發，請協助處理
A202508130014,2025-08-18 04:20:29,A010400160904,1,拉鍊滑順度不足，需要更換處理
A202508100002,2025-08-13 04:51:36,A010400190602,1,顏色偏灰一階，與頁面示意不一致
A202508100002,2025-08-11 04:51:36,A010400171004,2,拉鍊滑順度一般，偶有頓點
A202508110055,2025-08-15 04:09:58,A010300120802,1,版型不適合
A202508160099,2025-08-20 22:46:58,A010300150703,1,上衣與下身版型不協調，比例不佳
A202508160099,2025-08-17 22:46:58,A010400190503,1,配送延遲超過預期，需要更換處理
A202508170071,2025-08-27 23:53:16,A010200100904,1,配送延遲超過預期
A202508180077,2025-08-27 03:36:37,A010300140702,1,裙長落點偏長，比例不如預期
A202508180047,2025-08-21 20:17:21,A010300130202,2,到貨延遲，時效需求已過
A202508170105,2025-08-26 23:50:22,A010400180304,1,內裡蓬度不足，支撐度不夠
A202508150036,2025-08-16 04:43:15,A010400160602,1,車線走位不直，近看較為明顯
A202508140007,2025-08-18 18:38:57,A010400191004,3,顏色偏灰一階，與頁面示意不一致
A202508140007,2025-08-20 18:38:57,A010200080803,3,版型不修身，梨型身材看起來很腫
A202508140007,2025-08-18 18:38:57,A010400160704,1,衣長較長，穿著比例不如預期
A202508070044,2025-08-10 12:14:03,A010200060204,1,尺寸過小
A202508120097,2025-08-19 23:55:40,A010300110103,1,裙長落點偏高，實穿不如預期
A202508120097,2025-08-17 23:55:40,A010200080602,1,褲長需再修，實際比例不如預期
A202508150038,2025-08-24 17:43:26,A010100020403,2,衣長較長，紮衣輪廓與期待不同
A202508060093,2025-08-11 09:53:24,A010300110102,2,下擺收邊不齊，近看較為明顯
A202508060093,2025-08-11 09:53:24,A010100020703,2,尺寸或顏色錯發，請協助處理
A202508150083,2025-08-18 02:30:20,A010400170804,1,水洗位置與照片不同，落差明顯
A202508150083,2025-08-16 02:30:20,A010300140304,1,想參與較晚開始的行銷活動
A202508110006,2025-08-18 17:19:07,A010200070102,1,布面有色點，近看較為明顯
A202508110006,2025-08-13 17:19:07,A010200080603,1,版型不適合
A202508110006,2025-08-20 17:19:07,A010200060202,1,腰圍量測值不符，實穿略緊
A202508020012,2025-08-05 09:13:08,A010300150302,3,布面有色點，近看較為明顯
A202508020012,2025-08-06 09:13:08,A010400200402,1,內裡配置偏薄，保暖性不如預期
A202508150075,2025-08-23 07:27:50,A010100030402,2,內裡壓線不平，穿著觸感不佳
A202508180046,2025-08-28 14:35:16,A010100040102,1,織目不均，近看細節較為明顯
A202508180046,2025-08-28 14:35:16,A010400171004,1,水洗位置與照片不同，落差明顯
A202508180046,2025-08-21 14:35:16,A010200060504,2,水洗位置與照片不同，落差明顯
A202508140033,2025-08-19 10:07:52,A010200070303,2,釦子對位略偏，固定度不足
A202508190013,2025-08-27 08:24:45,A010300110702,1,買錯顏色
A202508200071,2025-08-23 15:04:14,A010300150304,1,布面有色點，近看較為明顯
A202508200071,2025-08-28 15:04:14,A010100031004,1,袖長偏長，穿著比例不如預期
A202508040017,2025-08-10 02:20:16,A010400160603,2,衣長較長，穿著比例不如預期
A202508040017,2025-08-13 02:20:16,A010400200202,1,顏色較暗，與商品圖片落差較大
A202508180073,2025-08-27 04:01:51,A010300110102,1,側邊有脫線
A202508180073,2025-08-25 04:01:51,A010100010104,2,標示寬鬆實際較合身，比例不如預期
A202508180073,2025-08-24 04:01:51,A010100031004,1,下擺收邊不齊，細節呈現不一致
A202508180073,2025-08-21 04:01:51,A010100050104,1,尺寸寄錯
A202508040026,2025-08-07 07:19:05,A010400171002,2,顏色較暗，與商品圖片落差較大
A202508120102,2025-08-22 20:23:33,A010200091003,1,布面有色點，近看較為明顯
A202508120102,2025-08-18 20:23:33,A010100040102,2,重複購買
A202508120055,2025-08-18 14:28:33,A010400190604,1,想參與較晚開始的行銷活動
A202508120055,2025-08-20 14:28:33,A010300110902,2,領口深度較淺，風格差異明顯
A202508020085,2025-08-05 03:10:41,A010300141002,1,想參與較晚開始的行銷活動
A202508120076,2025-08-21 10:44:36,A010100040104,1,收到商品有異味
A202508120076,2025-08-20 10:44:36,A010300130102,3,領口開度較窄，風格差異明顯
A202508010065,2025-08-05 14:57:35,A010400180303,1,肩寬與表格偏差，穿著略緊
A202508150069,2025-08-22 09:18:17,A010200100902,2,腳口收邊略鬆，版型不夠俐落
A202508050069,2025-08-15 06:38:26,A010300110904,2,買錯顏色
A202508110015,2025-08-14 09:38:15,A010400200404,2,肩寬與表格偏差，活動略受限
A202508020079,2025-08-06 04:46:46,A010100010504,2,收到商品有異味
A202508020079,2025-08-09 04:46:46,A010200100902,3,配送延遲超過預期
A202508080016,2025-08-15 18:16:06,A010200100904,1,包裝緩衝不足，摺痕較為明顯
A202508160016,2025-08-17 03:22:47,A010200101004,2,腳口收邊略鬆，版型不夠俐落
A202508160016,2025-08-20 03:22:47,A010100011004,1,重複購買
A202508090015,2025-08-16 01:56:25,A010100011003,3,標示寬鬆實際較合身，比例不如預期
A202508090015,2025-08-16 01:56:25,A010300140702,1,肩寬與表格偏差，穿著略顯緊繃
A202508090015,2025-08-14 01:56:25,A010100010504,3,顏色較暗，與商品圖片落差較大
A202508130039,2025-08-17 13:45:44,A010400200902,2,布料光澤不足，機能感較弱
A202508050067,2025-08-10 21:36:15,A010300110702,1,裙長落點偏高，實穿不如預期
A202508170093,2025-08-22 11:43:12,A010400180902,1,布料光澤不足，正式感下降
A202508180055,2025-08-27 11:18:32,A010300150702,3,顏色較暗，與商品圖片落差較大
A202508180055,2025-08-26 11:18:32,A010100030404,1,版型偏大，肩線位置偏高不合身
A202508180055,2025-08-28 11:18:32,A010200090403,2,內裡蓬度不足，整體略顯貼身
A202508040065,2025-08-06 18:01:18,A010100030202,2,材質粗糙，穿得不舒服，質感不如預期
A202508040065,2025-08-12 18:01:18,A010200061002,2,想參與較晚開始的行銷活動
A202508040065,2025-08-07 18:01:18,A010400200202,2,顏色較暗，與商品圖片落差較大
A202508040065,2025-08-08 18:01:18,A010400160904,1,拉鍊滑順度不足，需要更換處理
A202508110059,2025-08-12 14:23:52,A010300121004,1,收到商品有異味
A202508110073,2025-08-21 05:54:37,A010400180102,1,想參與較晚開始的行銷活動
A202508040013,2025-08-12 12:41:48,A010100030202,1,袖長偏長，穿著比例不如預期
A202508110067,2025-08-14 01:21:50,A010400170103,3,肩寬與表格偏差，活動受限
A202508130081,2025-08-18 17:05:35,A010100020702,2,布料偏軟，挺度不夠
A202508100020,2025-08-13 06:06:40,A010300130203,1,下擺收邊不齊，近看較為明顯
A202508100020,2025-08-12 06:06:40,A010100050103,1,門襟車線略歪，近看較為明顯
A202508090025,2025-08-18 18:19:56,A010100050104,1,門襟車線略歪，近看較為明顯
A202508090025,2025-08-10 18:19:56,A010300140304,1,裙長落點偏長，比例不如預期
A202508120034,2025-08-17 08:55:26,A010300120202,1,布面有色點，近看較為明顯
A202508170072,2025-08-22 02:19:14,A010300120202,2,內裡配置不足，貼身感偏明顯
A202508170072,2025-08-23 02:19:14,A010300140304,1,裙長落點偏長，比例不如預期
A202508170072,2025-08-24 02:19:14,A010100030404,1,收到商品有異味
A202508170072,2025-08-24 02:19:14,A010300120204,1,版型不適合
A202508200040,2025-08-24 04:40:12,A010200080802,2,褲長需再修，實際比例不如預期
A202508200040,2025-08-29 04:40:12,A010300110702,1,內裡蓬度不足，輔形支撐略弱
A202508200050,2025-08-24 09:53:14,A010300110102,1,釦子固定鬆動，需要更換處理
A202508180003,2025-08-24 11:18:52,A010100020403,1,門襟車線不直，近看較為明顯
A202508120028,2025-08-16 04:07:10,A010400160603,1,肩線位置偏高，版型不夠俐落
A202508120028,2025-08-13 04:07:10,A010100010102,1,下擺收邊不齊，與頁面示意不一致
A202508170067,2025-08-18 05:15:20,A010300140703,1,內裡配置不足，貼身感較明顯
A202508150095,2025-08-17 17:43:07,A010100020203,2,布料偏軟，挺度不夠
A202508150095,2025-08-25 17:43:07,A010200101003,1,包裝緩衝不足，摺痕較為明顯
A202508010053,2025-08-07 11:14:11,A010300141004,3,裙長落點偏長，比例不如預期
A202508200019,2025-08-26 09:38:36,A010400171002,1,包裝緩衝不足，摺痕較為明顯
A202508200019,2025-08-23 09:38:36,A010100030202,1,帽體挺度不足，輪廓較為貼頭
A202508200019,2025-08-24 09:38:36,A010200070304,2,想參與較晚開始的行銷活動
A202508160017,2025-08-24 18:31:02,A010300130603,2,裙子太長，會拖地
A202508100003,2025-08-15 17:49:25,A010100031004,1,想參與較晚開始的行銷活動
A202508100003,2025-08-19 17:49:25,A010200101002,1,配送延遲超過預期
A202508080023,2025-08-18 23:34:49,A010300150302,1,顏色較暗，與商品圖片落差較大
A202508080023,2025-08-16 23:34:49,A010400200902,3,布料光澤不足，機能感較弱
A202508080023,2025-08-11 23:34:49,A010400180304,2,衣長略長，比例與預期不同
A202508040075,2025-08-06 15:13:05,A010200080802,2,褲長需再修，實際比例不如預期
A202508020011,2025-08-11 02:14:19,A010100050902,2,想參與較晚開始的行銷活動
A202508020011,2025-08-10 02:14:19,A010400200902,1,尺寸或顏色錯發，請協助處理
A202508020011,2025-08-05 02:14:19,A010300120804,2,釦子固定鬆動，需要更換處理
A202508140070,2025-08-17 16:10:18,A010100020204,3,釦子固定鬆動，需要更換處理
A202508140070,2025-08-22 16:10:18,A010400190603,2,設計比例與官圖不同，落差明顯
A202508140070,2025-08-15 16:10:18,A010100041002,2,袖口收邊不齊，做工細節影響感受
A202508140070,2025-08-19 16:10:18,A010100040302,1,袖口收邊不齊，做工細節影響感受
A202508170049,2025-08-19 10:22:59,A010400160602,1,外箱受壓變形，摺痕較為明顯
A202508170049,2025-08-19 10:22:59,A010100040304,1,版型不符期望
A202508170049,2025-08-22 10:22:59,A010200080703,3,想參與較晚開始的行銷活動
A202508170049,2025-08-19 10:22:59,A010200090304,1,布料挺度不足，垂墜感不如預期
A202508040002,2025-08-09 17:29:23,A010100050104,1,顏色寄錯
A202508170007,2025-08-19 17:47:15,A010200070404,1,顏色較暗，與商品圖片落差較大
A202508170007,2025-08-26 17:47:15,A010100010103,3,收到商品有異味
A202508150107,2025-08-25 13:59:46,A010100020404,1,尺寸或顏色錯發，請協助處理
A202508150107,2025-08-20 13:59:46,A010100050102,1,想參與較晚開始的行銷活動
A202508150107,2025-08-24 13:59:46,A010400180303,2,肩寬與表格偏差，穿著略緊
A202508150107,2025-08-23 13:59:46,A010400200202,2,外箱受壓變形，摺痕較為明顯
